"","place_name","year","total_pop"
"7964","Skwentna CDP, Alaska",2018,67
"7965","Skwentna CDP, Alaska",2019,62
"7966","Skwentna CDP, Alaska",2020,62
"7967","Slana CDP, Alaska",1991,67
"7968","Slana CDP, Alaska",1992,66
"7969","Slana CDP, Alaska",1993,65
"7970","Slana CDP, Alaska",1994,62
"7971","Slana CDP, Alaska",1995,60
"7972","Slana CDP, Alaska",1996,60
"7973","Slana CDP, Alaska",1997,58
"7974","Slana CDP, Alaska",1998,57
"7975","Slana CDP, Alaska",1999,55
"7976","Slana CDP, Alaska",2000,124
"7977","Slana CDP, Alaska",2001,112
"7978","Slana CDP, Alaska",2002,124
"7979","Slana CDP, Alaska",2003,138
"7980","Slana CDP, Alaska",2004,131
"7981","Slana CDP, Alaska",2005,127
"7982","Slana CDP, Alaska",2006,111
"7983","Slana CDP, Alaska",2007,130
"7984","Slana CDP, Alaska",2008,145
"7985","Slana CDP, Alaska",2009,141
"7986","Slana CDP, Alaska",2010,147
"7987","Slana CDP, Alaska",2011,148
"7988","Slana CDP, Alaska",2012,156
"7989","Slana CDP, Alaska",2013,138
"7990","Slana CDP, Alaska",2014,149
"7991","Slana CDP, Alaska",2015,134
"7992","Slana CDP, Alaska",2016,130
"7993","Slana CDP, Alaska",2017,135
"7994","Slana CDP, Alaska",2018,130
"7995","Slana CDP, Alaska",2019,140
"7996","Slana CDP, Alaska",2020,116
"7997","Sleetmute CDP, Alaska",1991,100
"7998","Sleetmute CDP, Alaska",1992,103
"7999","Sleetmute CDP, Alaska",1993,117
"8000","Sleetmute CDP, Alaska",1994,115
"8001","Sleetmute CDP, Alaska",1995,112
"8002","Sleetmute CDP, Alaska",1996,110
"8003","Sleetmute CDP, Alaska",1997,102
"8004","Sleetmute CDP, Alaska",1998,105
"8005","Sleetmute CDP, Alaska",1999,103
"8006","Sleetmute CDP, Alaska",2000,100
"8007","Sleetmute CDP, Alaska",2001,98
"8008","Sleetmute CDP, Alaska",2002,95
"8009","Sleetmute CDP, Alaska",2003,74
"8010","Sleetmute CDP, Alaska",2004,82
"8011","Sleetmute CDP, Alaska",2005,96
"8012","Sleetmute CDP, Alaska",2006,91
"8013","Sleetmute CDP, Alaska",2007,80
"8014","Sleetmute CDP, Alaska",2008,75
"8015","Sleetmute CDP, Alaska",2009,77
"8016","Sleetmute CDP, Alaska",2010,86
"8017","Sleetmute CDP, Alaska",2011,94
"8018","Sleetmute CDP, Alaska",2012,84
"8019","Sleetmute CDP, Alaska",2013,102
"8020","Sleetmute CDP, Alaska",2014,99
"8021","Sleetmute CDP, Alaska",2015,105
"8022","Sleetmute CDP, Alaska",2016,100
"8023","Sleetmute CDP, Alaska",2017,99
"8024","Sleetmute CDP, Alaska",2018,91
"8025","Sleetmute CDP, Alaska",2019,101
"8026","Sleetmute CDP, Alaska",2020,95
"8027","Soldotna city, Alaska",1991,3632
"8028","Soldotna city, Alaska",1992,3698
"8029","Soldotna city, Alaska",1993,3739
"8030","Soldotna city, Alaska",1994,3835
"8031","Soldotna city, Alaska",1995,3921
"8032","Soldotna city, Alaska",1996,3973
"8033","Soldotna city, Alaska",1997,4039
"8034","Soldotna city, Alaska",1998,4127
"8035","Soldotna city, Alaska",1999,4140
"8036","Soldotna city, Alaska",2000,3750
"8037","Soldotna city, Alaska",2001,3821
"8038","Soldotna city, Alaska",2002,3891
"8039","Soldotna city, Alaska",2003,4090
"8040","Soldotna city, Alaska",2004,3881
"8041","Soldotna city, Alaska",2005,3927
"8042","Soldotna city, Alaska",2006,3907
"8043","Soldotna city, Alaska",2007,4065
"8044","Soldotna city, Alaska",2008,4100
"8045","Soldotna city, Alaska",2009,4246
"8046","Soldotna city, Alaska",2010,4163
"8047","Soldotna city, Alaska",2011,4295
"8048","Soldotna city, Alaska",2012,4299
"8049","Soldotna city, Alaska",2013,4280
"8050","Soldotna city, Alaska",2014,4311
"8051","South Naknek CDP, Alaska",1991,147
"8052","South Naknek CDP, Alaska",1992,153
"8053","South Naknek CDP, Alaska",1993,141
"8054","South Naknek CDP, Alaska",1994,154
"8055","South Naknek CDP, Alaska",1995,148
"8056","South Naknek CDP, Alaska",1996,155
"8057","South Naknek CDP, Alaska",1997,148
"8058","South Naknek CDP, Alaska",1998,147
"8059","South Naknek CDP, Alaska",1999,132
"8060","South Naknek CDP, Alaska",2000,137
"8061","South Naknek CDP, Alaska",2001,130
"8062","South Naknek CDP, Alaska",2002,130
"8063","South Naknek CDP, Alaska",2003,115
"8064","South Naknek CDP, Alaska",2004,104
"8065","South Naknek CDP, Alaska",2005,93
"8066","South Naknek CDP, Alaska",2006,95
"8067","South Naknek CDP, Alaska",2007,87
"8068","South Naknek CDP, Alaska",2008,93
"8069","South Naknek CDP, Alaska",2009,96
"8070","South Naknek CDP, Alaska",2010,79
"8071","South Naknek CDP, Alaska",2011,76
"8072","South Naknek CDP, Alaska",2012,80
"8073","South Naknek CDP, Alaska",2013,75
"8074","South Naknek CDP, Alaska",2014,84
"8075","South Naknek CDP, Alaska",2015,67
"8076","South Naknek CDP, Alaska",2016,57
"8077","South Naknek CDP, Alaska",2017,66
"8078","South Naknek CDP, Alaska",2018,79
"8079","South Naknek CDP, Alaska",2019,68
"8080","South Naknek CDP, Alaska",2020,67
"8081","South Van Horn CDP, Alaska",2010,558
"8082","South Van Horn CDP, Alaska",2011,568
"8083","South Van Horn CDP, Alaska",2012,559
"8084","South Van Horn CDP, Alaska",2013,567
"8085","South Van Horn CDP, Alaska",2014,565
"8086","South Van Horn CDP, Alaska",2015,517
"8087","South Van Horn CDP, Alaska",2016,570
"8088","South Van Horn CDP, Alaska",2017,555
"8089","South Van Horn CDP, Alaska",2018,555
"8090","South Van Horn CDP, Alaska",2019,541
"8091","South Van Horn CDP, Alaska",2020,503
"8092","St. George city, Alaska",1991,135
"8093","St. George city, Alaska",1992,144
"8094","St. George city, Alaska",1993,148
"8095","St. George city, Alaska",1994,154
"8096","St. George city, Alaska",1995,149
"8097","St. George city, Alaska",1996,155
"8098","St. George city, Alaska",1997,154
"8099","St. George city, Alaska",1998,143
"8100","St. George city, Alaska",1999,143
"8101","St. George city, Alaska",2000,152
"8102","St. George city, Alaska",2001,143
"8103","St. George city, Alaska",2002,142
"8104","St. George city, Alaska",2003,139
"8105","St. George city, Alaska",2004,127
"8106","St. George city, Alaska",2005,117
"8107","St. George city, Alaska",2006,107
"8108","St. George city, Alaska",2007,102
"8109","St. George city, Alaska",2008,99
"8110","St. George city, Alaska",2009,97
"8111","St. George city, Alaska",2010,102
"8112","St. George city, Alaska",2011,96
"8113","St. George city, Alaska",2012,86
"8114","St. George city, Alaska",2013,97
"8115","St. George city, Alaska",2014,92
"8116","St. George city, Alaska",2015,89
"8117","St. George city, Alaska",2016,81
"8118","St. George city, Alaska",2017,80
"8119","St. George city, Alaska",2018,77
"8120","St. George city, Alaska",2019,68
"8121","St. George city, Alaska",2020,67
"8122","St. Mary's city, Alaska",1991,446
"8123","St. Mary's city, Alaska",1992,468
"8124","St. Mary's city, Alaska",1993,474
"8125","St. Mary's city, Alaska",1994,480
"8126","St. Mary's city, Alaska",1995,475
"8127","St. Mary's city, Alaska",1996,500
"8128","St. Mary's city, Alaska",1997,505
"8129","St. Mary's city, Alaska",1998,489
"8130","St. Mary's city, Alaska",1999,475
"8131","St. Mary's city, Alaska",2000,500
"8132","St. Mary's city, Alaska",2001,511
"8133","St. Mary's city, Alaska",2002,544
"8134","St. Mary's city, Alaska",2003,578
"8135","St. Mary's city, Alaska",2004,534
"8136","St. Mary's city, Alaska",2005,558
"8137","St. Mary's city, Alaska",2006,535
"8138","St. Mary's city, Alaska",2007,513
"8139","St. Mary's city, Alaska",2008,529
"8140","St. Mary's city, Alaska",2009,548
"8141","St. Mary's city, Alaska",2010,507
"8142","St. Mary's city, Alaska",2011,554
"8143","St. Mary's city, Alaska",2013,542
"8144","St. Mary's city, Alaska",2014,550
"8145","St. Mary's city, Alaska",2015,578
"8146","St. Mary's city, Alaska",2016,603
"8147","St. Mary's city, Alaska",2017,590
"8148","St. Mary's city, Alaska",2018,596
"8149","St. Mary's city, Alaska",2019,587
"8150","St. Mary's city, Alaska",2020,599
"8151","St. Michael city, Alaska",1991,298
"8152","St. Michael city, Alaska",1992,314
"8153","St. Michael city, Alaska",1993,298
"8154","St. Michael city, Alaska",1994,324
"8155","St. Michael city, Alaska",1995,324
"8156","St. Michael city, Alaska",1996,333
"8157","St. Michael city, Alaska",1997,337
"8158","St. Michael city, Alaska",1998,363
"8159","St. Michael city, Alaska",1999,381
"8160","St. Michael city, Alaska",2000,368
"8161","St. Michael city, Alaska",2001,372
"8162","St. Michael city, Alaska",2002,381
"8163","St. Michael city, Alaska",2003,400
"8164","St. Michael city, Alaska",2004,394
"8165","St. Michael city, Alaska",2005,405
"8166","St. Michael city, Alaska",2006,419
"8167","St. Michael city, Alaska",2007,413
"8168","St. Michael city, Alaska",2008,398
"8169","St. Michael city, Alaska",2009,407
"8170","St. Michael city, Alaska",2010,401
"8171","St. Michael city, Alaska",2011,407
"8172","St. Michael city, Alaska",2012,404
"8173","St. Michael city, Alaska",2013,412
"8174","St. Michael city, Alaska",2014,418
"8175","St. Michael city, Alaska",2015,470
"8176","St. Michael city, Alaska",2016,468
"8177","St. Michael city, Alaska",2017,446
"8178","St. Michael city, Alaska",2018,461
"8179","St. Michael city, Alaska",2019,464
"8180","St. Michael city, Alaska",2020,456
"8181","St. Paul city, Alaska",1991,678
"8182","St. Paul city, Alaska",1992,714
"8183","St. Paul city, Alaska",1993,703
"8184","St. Paul city, Alaska",1994,756
"8185","St. Paul city, Alaska",1995,757
"8186","St. Paul city, Alaska",1996,745
"8187","St. Paul city, Alaska",1997,758
"8188","St. Paul city, Alaska",1998,736
"8189","St. Paul city, Alaska",1999,673
"8190","St. Paul city, Alaska",2000,532
"8191","St. Paul city, Alaska",2001,522
"8192","St. Paul city, Alaska",2002,526
"8193","St. Paul city, Alaska",2003,524
"8194","St. Paul city, Alaska",2004,475
"8195","St. Paul city, Alaska",2005,469
"8196","St. Paul city, Alaska",2006,448
"8197","St. Paul city, Alaska",2007,428
"8198","St. Paul city, Alaska",2008,432
"8199","St. Paul city, Alaska",2009,439
"8200","St. Paul city, Alaska",2010,479
"8201","St. Paul city, Alaska",2011,466
"8202","St. Paul city, Alaska",2012,453
"8203","St. Paul city, Alaska",2013,453
"8204","St. Paul city, Alaska",2014,436
"8205","St. Paul city, Alaska",2015,436
"8206","St. Paul city, Alaska",2016,408
"8207","St. Paul city, Alaska",2017,402
"8208","St. Paul city, Alaska",2018,401
"8209","St. Paul city, Alaska",2019,401
"8210","St. Paul city, Alaska",2020,413
"8211","Stebbins city, Alaska",1991,434
"8212","Stebbins city, Alaska",1992,455
"8213","Stebbins city, Alaska",1993,460
"8214","Stebbins city, Alaska",1994,462
"8215","Stebbins city, Alaska",1995,477
"8216","Stebbins city, Alaska",1996,503
"8217","Stebbins city, Alaska",1997,512
"8218","Stebbins city, Alaska",1998,550
"8219","Stebbins city, Alaska",1999,524
"8220","Stebbins city, Alaska",2000,547
"8221","Stebbins city, Alaska",2001,595
"8222","Stebbins city, Alaska",2002,580
"8223","Stebbins city, Alaska",2003,559
"8224","Stebbins city, Alaska",2004,575
"8225","Stebbins city, Alaska",2005,579
"8226","Stebbins city, Alaska",2006,591
"8227","Stebbins city, Alaska",2007,572
"8228","Stebbins city, Alaska",2008,549
"8229","Stebbins city, Alaska",2009,574
"8230","Stebbins city, Alaska",2010,556
"8231","Stebbins city, Alaska",2011,581
"8232","Stebbins city, Alaska",2012,566
"8233","Stebbins city, Alaska",2013,592
"8234","Stebbins city, Alaska",2014,608
"8235","Stebbins city, Alaska",2015,633
"8236","Stebbins city, Alaska",2016,646
"8237","Stebbins city, Alaska",2017,664
"8238","Stebbins city, Alaska",2018,667
"8239","Stebbins city, Alaska",2019,644
"8240","Stebbins city, Alaska",2020,634
"8241","Steele Creek CDP, Alaska",2010,6662
"8242","Steele Creek CDP, Alaska",2011,6713
"8243","Steele Creek CDP, Alaska",2012,6791
"8244","Steele Creek CDP, Alaska",2013,6786
"8245","Steele Creek CDP, Alaska",2014,6819
"8246","Sterling CDP, Alaska",1991,3941
"8247","Sterling CDP, Alaska",1992,4507
"8248","Sterling CDP, Alaska",1993,4408
"8249","Sterling CDP, Alaska",1994,4629
"8250","Sterling CDP, Alaska",1995,4934
"8251","Sterling CDP, Alaska",1996,5383
"8252","Sterling CDP, Alaska",1997,5677
"8253","Sterling CDP, Alaska",1998,5878
"8254","Sterling CDP, Alaska",1999,6138
"8255","Sterling CDP, Alaska",2000,4705
"8256","Sterling CDP, Alaska",2001,4777
"8257","Sterling CDP, Alaska",2002,4804
"8258","Sterling CDP, Alaska",2003,4947
"8259","Sterling CDP, Alaska",2004,5005
"8260","Sterling CDP, Alaska",2005,5088
"8261","Sterling CDP, Alaska",2006,5173
"8262","Sterling CDP, Alaska",2007,5256
"8263","Sterling CDP, Alaska",2008,5298
"8264","Sterling CDP, Alaska",2009,5519
"8265","Sterling CDP, Alaska",2010,5617
"8266","Sterling CDP, Alaska",2011,5801
"8267","Sterling CDP, Alaska",2012,5690
"8268","Sterling CDP, Alaska",2013,5789
"8269","Sterling CDP, Alaska",2014,5869
"8270","Stevens Village CDP, Alaska",1991,94
"8271","Stevens Village CDP, Alaska",1992,87
"8272","Stevens Village CDP, Alaska",1993,92
"8273","Stevens Village CDP, Alaska",1994,96
"8274","Stevens Village CDP, Alaska",1995,93
"8275","Stevens Village CDP, Alaska",1996,116
"8276","Stevens Village CDP, Alaska",1997,97
"8277","Stevens Village CDP, Alaska",1998,100
"8278","Stevens Village CDP, Alaska",1999,92
"8279","Stevens Village CDP, Alaska",2000,87
"8280","Stevens Village CDP, Alaska",2001,76
"8281","Stevens Village CDP, Alaska",2002,90
"8282","Stevens Village CDP, Alaska",2003,91
"8283","Stevens Village CDP, Alaska",2004,87
"8284","Stevens Village CDP, Alaska",2005,78
"8285","Stevens Village CDP, Alaska",2006,77
"8286","Stevens Village CDP, Alaska",2007,89
"8287","Stevens Village CDP, Alaska",2008,75
"8288","Stevens Village CDP, Alaska",2009,86
"8289","Stevens Village CDP, Alaska",2010,78
"8290","Stevens Village CDP, Alaska",2011,74
"8291","Stevens Village CDP, Alaska",2012,67
"8292","Stevens Village CDP, Alaska",2013,65
"8293","Stevens Village CDP, Alaska",2014,46
"8294","Stevens Village CDP, Alaska",2015,42
"8295","Stevens Village CDP, Alaska",2016,44
"8296","Stevens Village CDP, Alaska",2017,55
"8297","Stevens Village CDP, Alaska",2018,50
"8298","Stevens Village CDP, Alaska",2019,50
"8299","Stevens Village CDP, Alaska",2020,37
"8300","Stony River CDP, Alaska",1991,48
"8301","Stony River CDP, Alaska",1992,46
"8302","Stony River CDP, Alaska",1993,49
"8303","Stony River CDP, Alaska",1994,48
"8304","Stony River CDP, Alaska",1995,42
"8305","Stony River CDP, Alaska",1996,43
"8306","Stony River CDP, Alaska",1997,42
"8307","Stony River CDP, Alaska",1998,36
"8308","Stony River CDP, Alaska",1999,35
"8309","Stony River CDP, Alaska",2000,61
"8310","Stony River CDP, Alaska",2001,55
"8311","Stony River CDP, Alaska",2002,57
"8312","Stony River CDP, Alaska",2003,48
"8313","Stony River CDP, Alaska",2004,54
"8314","Stony River CDP, Alaska",2005,42
"8315","Stony River CDP, Alaska",2006,52
"8316","Stony River CDP, Alaska",2007,41
"8317","Stony River CDP, Alaska",2008,50
"8318","Stony River CDP, Alaska",2009,47
"8319","Stony River CDP, Alaska",2010,54
"8320","Stony River CDP, Alaska",2011,46
"8321","Stony River CDP, Alaska",2012,42
"8322","Stony River CDP, Alaska",2013,40
"8323","Stony River CDP, Alaska",2014,34
"8324","Stony River CDP, Alaska",2015,46
"8325","Stony River CDP, Alaska",2016,53
"8326","Stony River CDP, Alaska",2017,48
"8327","Stony River CDP, Alaska",2018,59
"8328","Stony River CDP, Alaska",2019,57
"8329","Stony River CDP, Alaska",2020,57
"8330","Sunrise CDP, Alaska",2000,18
"8331","Sunrise CDP, Alaska",2001,15
"8332","Sunrise CDP, Alaska",2002,13
"8333","Sunrise CDP, Alaska",2003,14
"8334","Sunrise CDP, Alaska",2004,17
"8335","Sunrise CDP, Alaska",2005,20
"8336","Sunrise CDP, Alaska",2006,18
"8337","Sunrise CDP, Alaska",2007,17
"8338","Sunrise CDP, Alaska",2008,17
"8339","Sunrise CDP, Alaska",2009,14
"8340","Sunrise CDP, Alaska",2010,18
"8341","Sunrise CDP, Alaska",2011,14
"8342","Sunrise CDP, Alaska",2012,13
"8343","Sunrise CDP, Alaska",2013,10
"8344","Sunrise CDP, Alaska",2014,9
"8345","Sunrise CDP, Alaska",2015,12
"8346","Sunrise CDP, Alaska",2016,14
"8347","Sunrise CDP, Alaska",2017,14
"8348","Sunrise CDP, Alaska",2018,14
"8349","Sunrise CDP, Alaska",2019,17
"8350","Sunrise CDP, Alaska",2020,15
"8351","Susitna CDP, Alaska",2000,37
"8352","Susitna CDP, Alaska",2001,41
"8353","Susitna CDP, Alaska",2002,38
"8354","Susitna CDP, Alaska",2003,41
"8355","Susitna CDP, Alaska",2004,35
"8356","Susitna CDP, Alaska",2005,26
"8357","Susitna CDP, Alaska",2006,28
"8358","Susitna CDP, Alaska",2007,30
"8359","Susitna CDP, Alaska",2008,28
"8360","Susitna CDP, Alaska",2009,20
"8361","Susitna CDP, Alaska",2010,18
"8362","Susitna CDP, Alaska",2011,17
"8363","Susitna CDP, Alaska",2012,16
"8364","Susitna CDP, Alaska",2013,13
"8365","Susitna CDP, Alaska",2014,17
"8366","Susitna CDP, Alaska",2015,16
"8367","Susitna CDP, Alaska",2016,14
"8368","Susitna CDP, Alaska",2017,13
"8369","Susitna CDP, Alaska",2018,13
"8370","Susitna CDP, Alaska",2019,14
"8371","Susitna CDP, Alaska",2020,11
"8372","Susitna North CDP, Alaska",2000,985
"8373","Susitna North CDP, Alaska",2001,1036
"8374","Susitna North CDP, Alaska",2002,1046
"8375","Susitna North CDP, Alaska",2003,1100
"8376","Susitna North CDP, Alaska",2004,1149
"8377","Susitna North CDP, Alaska",2005,1209
"8378","Susitna North CDP, Alaska",2006,1194
"8379","Susitna North CDP, Alaska",2007,1184
"8380","Susitna North CDP, Alaska",2008,1200
"8381","Susitna North CDP, Alaska",2009,1251
"8382","Susitna North CDP, Alaska",2010,1260
"8383","Susitna North CDP, Alaska",2011,1330
"8384","Susitna North CDP, Alaska",2012,1376
"8385","Susitna North CDP, Alaska",2013,1380
"8386","Susitna North CDP, Alaska",2014,1379
"8387","Sutton-Alpine CDP, Alaska",1991,330
"8388","Sutton-Alpine CDP, Alaska",1992,346
"8389","Sutton-Alpine CDP, Alaska",1993,340
"8390","Sutton-Alpine CDP, Alaska",1994,328
"8391","Sutton-Alpine CDP, Alaska",1995,329
"8392","Sutton-Alpine CDP, Alaska",1996,380
"8393","Sutton-Alpine CDP, Alaska",1997,431
"8394","Sutton-Alpine CDP, Alaska",1998,460
"8395","Sutton-Alpine CDP, Alaska",1999,470
"8396","Sutton-Alpine CDP, Alaska",2000,1080
"8397","Sutton-Alpine CDP, Alaska",2001,1104
"8398","Sutton-Alpine CDP, Alaska",2002,1129
"8399","Sutton-Alpine CDP, Alaska",2003,1142
"8400","Sutton-Alpine CDP, Alaska",2004,1138
"8401","Sutton-Alpine CDP, Alaska",2005,1220
"8402","Sutton-Alpine CDP, Alaska",2006,1235
"8403","Sutton-Alpine CDP, Alaska",2007,1261
"8404","Sutton-Alpine CDP, Alaska",2008,1233
"8405","Sutton-Alpine CDP, Alaska",2009,1334
"8406","Sutton-Alpine CDP, Alaska",2010,1447
"8407","Sutton-Alpine CDP, Alaska",2011,1475
"8408","Sutton-Alpine CDP, Alaska",2012,1427
"8409","Sutton-Alpine CDP, Alaska",2013,1427
"8410","Sutton-Alpine CDP, Alaska",2014,1403
"8411","Takotna CDP, Alaska",1991,31
"8412","Takotna CDP, Alaska",1992,42
"8413","Takotna CDP, Alaska",1993,47
"8414","Takotna CDP, Alaska",1994,53
"8415","Takotna CDP, Alaska",1995,52
"8416","Takotna CDP, Alaska",1996,48
"8417","Takotna CDP, Alaska",1997,63
"8418","Takotna CDP, Alaska",1998,55
"8419","Takotna CDP, Alaska",1999,48
"8420","Takotna CDP, Alaska",2000,50
"8421","Takotna CDP, Alaska",2001,56
"8422","Takotna CDP, Alaska",2002,54
"8423","Takotna CDP, Alaska",2003,62
"8424","Takotna CDP, Alaska",2004,46
"8425","Takotna CDP, Alaska",2005,42
"8426","Takotna CDP, Alaska",2006,50
"8427","Takotna CDP, Alaska",2007,48
"8428","Takotna CDP, Alaska",2008,47
"8429","Takotna CDP, Alaska",2009,55
"8430","Takotna CDP, Alaska",2010,52
"8431","Takotna CDP, Alaska",2011,51
"8432","Takotna CDP, Alaska",2012,53
"8433","Takotna CDP, Alaska",2013,56
